id,title,organiser,start,end,city,country,region,format,topics,audience,cost,costDisplay,url,flags,summary
EVT-F0B5FC03CF,IBA Judges Forum: In defence of justice,International Bar Association,2026-07-09,2026-07-10,Abuja,Nigeria,Africa,In-person,Enforcement; Disputes; Litigation; Policy,Mixed,Paid,Book now,https://www.ibanet.org/conference-details/CONF2830,,A judicial forum examining challenges to justice systems and the role of judges in upholding the rule of law across jurisdictions.
EVT-B2A65FFB50,"Judicial independence as the key cornerstone for Syria's democratic transition: how to address the risk of capture and ensure fair administration of justice, impartiality and accountability",International Bar Association,2026-07-13,2026-07-13,Virtual,,Global,Virtual,Policy; Disputes,Mixed,Paid,Book now,https://www.ibanet.org/conference-details/CONF2929,,"Webinar examining judicial independence in Syria's democratic transition, focusing on preventing capture and ensuring fair, impartial, accountable justice administration."
EVT-907AC954D0,Recognition and enforcement of annulled awards: a comparative approach across jurisdictions and strategic considerations,International Bar Association,2026-07-13,2026-07-13,Virtual,,Global,Virtual,Arbitration; Enforcement; Disputes,Mixed,Paid,Book now,https://www.ibanet.org/conference-details/CONF2922,,"Webinar comparing jurisdictional approaches to recognizing and enforcing annulled arbitration awards, with strategic guidance for practitioners."
EVT-334133A791,Arbitration in Challenging Times,CIArb London & Qatar Branches,2026-07-15,2026-07-15,Virtual,,Global,Virtual,Arbitration; Disputes,Mixed,Free,Register,https://www.ciarb.org/events/arbitration-in-challenging-times/,,Joint international webinar exploring arbitration practice during challenging geopolitical and economic conditions.
EVT-CF52D20EBB,Towards qualified capital defence in Asia: introduction to the KL Guidelines,International Bar Association,2026-07-15,2026-07-15,Virtual,,APAC,Virtual,Disputes,Mixed,Paid,Book now,https://www.ibanet.org/conference-details/CONF2911,,"Webinar introducing the Kuala Lumpur Guidelines on qualified capital defence representation in Asia, addressing standards for death penalty cases."
EVT-0DD430572C,"Transnational tort litigation: strategy, risk and damages",International Bar Association,2026-07-16,2026-07-16,Virtual,,Global,Virtual,Litigation; Disputes,Mixed,Paid,Book now,https://www.ibanet.org/conference-details/CONF2908,,"Webinar covering strategic considerations, risk assessment, and damages in cross-border tort litigation."
EVT-BFB5436843,Young ICCA Workshop - Soft Skills para Profissionais de Arbitragem,Young ICCA,2026-07-17,2026-07-17,São Paulo,Brazil,LATAM,In-person,Arbitration,Junior,Free,Register,https://www.youngicca.org/young-icca-workshop-soft-skills-para-profissionais-de-arbitragem,,"A Young ICCA workshop focusing on soft skills development for arbitration professionals, conducted in Portuguese in São Paulo."
EVT-54733DE391,"ACI's Forum on Cartels, TCOs & Compliance in Latin America",ACI,2026-07-20,2026-07-21,Washington,United States,North America,In-person,Compliance; Enforcement; Financial Crime,Mixed,Paid,Save 10% with code D10-999-GLG26,https://www.cdr-news.com/conferences/acis-forum-on-cartels-tcos-compliance-in-latin-america,,"Two-day forum focusing on cartels, transnational criminal organizations, and compliance issues specific to Latin America, held at the DC Bar Association."
EVT-CF1B07F0F3,Corporate Counsel & Compliance Exchange USA 2026,Corporate Counsel & Compliance Exchange,2026-07-21,2026-07-21,Jersey City,United States,North America,In-person,Compliance; Networking,Senior,Paid,Register,https://www.cdr-news.com/conferences/corporate-counsel-compliance-exchange-usa-2026,,"Exchange event bringing together Chief Legal Officers, General Counsel and Chief Compliance Officers from major US organizations."
EVT-6448A15414,Delos-Y Tokyo Breakfast,Delos Dispute Resolution,2026-07-22,2026-07-22,Tokyo,Japan,APAC,In-person,Arbitration; Networking,Mixed,Free,View Detail,https://delosdr.org/my-events/delos-y-tokyo-breakfast-22-july-2026/,,"A networking breakfast organized by Delos-Y (the young practitioners network of Delos Dispute Resolution) in Tokyo, bringing together professionals interested in international arbitration and dispute resolution."
